# Time  Perpendicularity_Metric
0.004335 0
0.00435 0
0.004365 0
0.00438 0
0.004395 0
0.00441 0
0.004425 0
0.00444 0
0.004455 0
0.00447 0
0.004485 0
0.0045 0
0.004515 0
0.00453 0
0.004545 0
0.00456 0
0.004575 0
0.00459 0
0.004605 0
0.00462 0
0.004635 0
0.00465 0
0.004665 0
0.00468 0
0.004695 0
0.00471 0
0.004725 0
0.00474 0
0.004755 0
0.00477 0
0.004785 0
0.0048 0
0.004815 0
0.00483 0
0.004845 0
0.00486 0
0.004875 0
0.00489 0
0.004905 0
0.00492 0
0.004935 0
0.00495 0
0.004965 0
0.00498 0
0.004995 0
0.00501 0
0.005025 0
0.00504 0
0.005055 0
0.00507 0
0.005085 0
0.0051 0
0.005115 0
0.00513 0
0.005145 0
0.00516 0
0.005175 0
0.00519 0
0.005205 0
0.00522 0
0.005235 0
0.00525 0
0.005265 0
0.00528 0
0.005295 0
0.00531 0
0.005325 0
0.00534 0
0.005355 0
0.00537 0
0.005385 0
0.0054 0
0.005415 0
0.00543 0
0.005445 0
0.00546 0
0.005475 0
0.00549 0
0.005505 0
0.00552 0
0.005535 0
0.00555 0
0.005565 0
0.00558 0
0.005595 0
0.00561 0
0.005625 0
0.00564 0
0.005655 0
0.00567 0
0.005685 0
0.0057 0
0.005715 0
0.00573 0
0.005745 0
0.00576 0
0.005775 0
0.00579 0
0.005805 0
0.00582 0
0.005835 0
0.00585 0
0.005865 0
0.00588 0
0.005895 0
0.00591 0
0.005925 0
0.00594 0
0.005955 0
0.00597 0
0.005985 0
0.006 0
0.006015 0
0.00603 0
0.006045 0
0.00606 0
0.006075 0
0.00609 0
0.006105 0
0.00612 0
0.006135 0
0.00615 0
0.006165 0
0.00618 0
0.006195 0
0.00621 0
0.006225 0
0.00624 0
0.006255 0
0.00627 0
0.006285 0
0.0063 0
0.006315 0
0.00633 0
0.006345 0
0.00636 0
0.006375 0
0.00639 0
0.006405 0
0.00642 0
0.006435 0
0.00645 0
0.006465 0
0.00648 0
0.006495 0
0.00651 0
0.006525 0
0.00654 0
0.006555 0
0.00657 0
0.006585 0
0.0066 0
0.006615 0
0.00663 0
0.006645 0
0.00666 0
0.006675 0
0.00669 0
0.006705 0
0.00672 0
0.006735 0
0.00675 0
0.006765 0
0.00678 0
0.006795 0
0.00681 0
0.006825 0
0.00684 0
0.006855 0
0.00687 0
0.006885 0
0.0069 0
0.006915 0
0.00693 0
0.006945 0
0.00696 0
0.006975 0
0.00699 0
0.007005 0
0.00702 0
0.007035 0
0.00705 0
0.007065 0
0.00708 0
0.007095 0
0.00711 0
0.007125 0
0.00714 0
0.007155 0
0.00717 0
0.007185 0
0.0072 0
0.007215 0
0.00723 0
0.007245 0
0.00726 0
0.007275 0
0.00729 0
0.007305 0
0.00732 0
0.007335 0
0.00735 0
0.007365 0
0.00738 0
0.007395 0
0.00741 0
0.007425 0
0.00744 0
0.007455 0
0.00747 0
0.007485 0
0.0075 0
0.007515 0
0.00753 0
0.007545 0
0.00756 0
0.007575 0
0.00759 0
0.007605 0
0.00762 0
0.007635 0
0.00765 0
0.007665 0
0.00768 0
0.007695 0
0.00771 0
0.007725 0
0.00774 0
0.007755 0
0.00777 0
0.007785 0
0.0078 0
0.007815 0
0.00783 0
0.007845 0
0.00786 0
0.007875 0
0.00789 0
0.007905 0
0.00792 0
0.007935 0
0.00795 0
0.007965 0
0.00798 0
0.007995 0
0.00801 0
0.008025 0
0.00804 0
0.008055 0
0.00807 0
0.008085 0
0.0081 0
0.008115 0
0.00813 0
0.008145 0
0.00816 0
0.008175 0
0.00819 0
0.008205 0
0.00822 0
0.008235 0
0.00825 0
0.008265 0
0.00828 0
0.008295 0
0.00831 0
0.008325 0
0.00834 0
0.008355 0
0.00837 0
0.008385 0
0.0084 0
0.008415 0
0.00843 0
0.008445 0
0.00846 0
0.008475 0
0.00849 0
0.008505 0
0.00852 0
0.008535 0
0.00855 0
0.008565 0
0.00858 0
0.008595 0
0.00861 0
0.008625 0
0.00864 0
0.008655 0
0.00867 0
0.008685 0
0.0087 0
0.008715 0
0.00873 0
0.008745 0
0.00876 0
0.008775 0
0.00879 0
0.008805 0
0.00882 0
0.008835 0
0.00885 0
0.008865 0
0.00888 0
0.008895 0
0.00891 0
0.008925 0
0.00894 0
0.008955 0
0.00897 0
0.008985 0
0.009 0
0.009015 0
0.00903 0
0.009045 0
0.00906 0
0.009075 0
0.00909 0
0.009105 0
0.00912 0
0.009135 0
0.00915 0
0.009165 0
0.00918 0
0.009195 0
0.00921 0
0.009225 0
0.00924 0
0.009255 0
0.00927 0
0.009285 0
0.0093 0
0.009315 0
0.00933 0
0.009345 0
0.00936 0
0.009375 0
0.00939 0
0.009405 0
0.00942 0
0.009435 0
0.00945 0
0.009465 0
0.00948 0
0.009495 0
0.00951 0
0.009525 0
0.00954 0
0.009555 0
0.00957 0
0.009585 0
0.0096 0
0.009615 0
0.00963 0
0.009645 0
0.00966 0
0.009675 0
0.00969 0
0.009705 0
0.00972 0
0.009735 0
0.00975 0
0.009765 0
0.00978 0
0.009795 0
0.00981 0
0.009825 0
0.00984 0
0.009855 0
0.00987 0
0.009885 0
0.0099 0
0.009915 0
0.00993 0
0.009945 0
0.00996 0
0.009975 0
0.00999 0
0.010005 0
0.01002 0
0.010035 0
0.01005 0
0.010065 0
0.01008 0
0.010095 0
0.01011 0
0.010125 0
0.01014 0
0.010155 0
0.01017 0
0.010185 0
0.0102 0
0.010215 0
0.01023 0
0.010245 0
0.01026 0
0.010275 0
0.01029 0
0.010305 0
0.01032 0
0.010335 0
0.01035 0
0.010365 0
0.01038 0
0.010395 0
0.01041 0
0.010425 0
0.01044 0
0.010455 0
0.01047 0
0.010485 0
0.0105 0
0.010515 0
0.01053 0
0.010545 0
0.01056 0
0.010575 0
0.01059 0
0.010605 0
0.01062 0
0.010635 0
0.01065 0
0.010665 0
0.01068 0
0.010695 0
0.01071 0
0.010725 0
0.01074 0
0.010755 0
0.01077 0
0.010785 0
0.0108 0
0.010815 0
0.01083 0
0.010845 0
0.01086 0
0.010875 0
0.01089 0
0.010905 0
0.01092 0
0.010935 0
0.01095 0
0.010965 0
0.01098 0
0.010995 0
0.01101 0
0.011025 0
0.01104 0
0.011055 0
0.01107 0
0.011085 0
0.0111 0
0.011115 0
0.01113 0
0.011145 0
0.01116 0
0.011175 0
0.01119 0
0.011205 0
0.01122 0
0.011235 0
0.01125 0
0.011265 0
0.01128 0
0.011295 0
0.01131 0
0.011325 0
0.01134 0
0.011355 0
0.01137 0
0.011385 0
0.0114 0
0.011415 0
0.01143 0
0.011445 0
0.01146 0
0.011475 0
0.01149 0
0.011505 0
0.01152 0
0.011535 0
0.01155 0
0.011565 0
0.01158 0
0.011595 0
0.01161 0
0.011625 0
0.01164 0
0.011655 0
0.01167 0
0.011685 0
0.0117 0
0.011715 0
0.01173 0
0.011745 0
0.01176 0
0.011775 0
0.01179 0
0.011805 0
0.01182 0
0.011835 0
0.01185 0
0.011865 0
0.01188 0
0.011895 0
0.01191 0
0.011925 0
0.01194 0
0.011955 0
0.01197 0
0.011985 0
0.012 0
0.012015 0
0.01203 0
0.012045 0
0.01206 0
0.012075 0
0.01209 0
0.012105 0
0.01212 0
0.012135 0
0.01215 0
0.012165 0
0.01218 0
0.012195 0
0.01221 0
0.012225 0
0.01224 0
0.012255 0
0.01227 0
0.012285 0
0.0123 0
0.012315 0
0.01233 0
0.012345 0
0.01236 0
0.012375 0
0.01239 0
0.012405 0
0.01242 0
0.012435 0
0.01245 0
0.012465 0
0.01248 0
0.012495 0
0.01251 0
0.012525 0
0.01254 0
0.012555 0
0.01257 0
0.012585 0
0.0126 0
0.012615 0
0.01263 0
0.012645 0
0.01266 0
0.012675 0
0.01269 0
0.012705 0
0.01272 0
0.012735 0
0.01275 0
0.012765 0
0.01278 0
0.012795 0
0.01281 0
0.012825 0
0.01284 0
0.012855 0
0.01287 0
0.012885 0
0.0129 0
0.012915 0
0.01293 0
0.012945 0
0.01296 0
0.012975 0
0.01299 0
0.013005 0
0.01302 0
0.013035 0
0.01305 0
0.013065 0
0.01308 0
0.013095 0
0.01311 0
0.013125 0
0.01314 0
0.013155 0
0.01317 0
0.013185 0
0.0132 0
0.013215 0
0.01323 0
0.013245 0
0.01326 0
0.013275 0
0.01329 0
0.013305 0
0.01332 0
0.013335 0
0.01335 0
0.013365 0
0.01338 0
0.013395 0
0.01341 0
0.013425 0
0.01344 0
0.013455 0
0.01347 0
0.013485 0
0.0135 0
0.013515 0
0.01353 0
0.013545 0
0.01356 0
0.013575 0
0.01359 0
0.013605 0
0.01362 0
0.013635 0
0.01365 0
0.013665 0
0.01368 0
0.013695 0
0.01371 0
0.013725 0
0.01374 0
0.013755 0
0.01377 0
0.013785 0
0.0138 0
0.013815 0
0.01383 0
0.013845 0
0.01386 0
0.013875 0
0.01389 0
0.013905 0
0.01392 0
0.013935 0
0.01395 0
0.013965 0
0.01398 0
0.013995 0
0.01401 0
0.014025 0
0.01404 0
0.014055 0
0.01407 0
0.014085 0
0.0141 0
0.014115 0
0.01413 0
0.014145 0
0.01416 0
0.014175 0
0.01419 0
0.014205 0
0.01422 0
0.014235 0
0.01425 0
0.014265 0
0.01428 0
0.014295 0
0.01431 0
0.014325 0
0.01434 0
0.014355 0
0.01437 0
0.014385 0
0.0144 0
0.014415 0
0.01443 0
0.014445 0
0.01446 0
0.014475 0
0.01449 0
0.014505 0
0.01452 0
0.014535 0
0.01455 0
0.014565 0
0.01458 0
0.014595 0
0.01461 0
0.014625 0
0.01464 0
0.014655 0
0.01467 0
0.014685 0
0.0147 0
0.014715 0
0.01473 0
0.014745 0
0.01476 0
0.014775 0
0.01479 0
0.014805 0
0.01482 0
0.014835 0
0.01485 0
0.014865 0
0.01488 0
0.014895 0
0.01491 0
0.014925 0
0.01494 0
0.014955 0
0.01497 0
0.014985 0
0.015 0
0.015015 0
0.01503 0
0.015045 0
0.01506 0
0.015075 0
0.01509 0
0.015105 0
0.01512 0
0.015135 0
0.01515 0
0.015165 0
0.01518 0
0.015195 0
0.01521 0
0.015225 0
0.01524 0
0.015255 0
0.01527 0
0.015285 0
0.0153 0
0.015315 0
0.01533 0
0.015345 0
0.01536 0
0.015375 0
0.01539 0
0.015405 0
0.01542 0
0.015435 0
0.01545 0
0.015465 0
0.01548 0
0.015495 0
0.01551 0
0.015525 0
0.01554 0
0.015555 0
0.01557 0
0.015585 0
0.0156 0
0.015615 0
0.01563 0
0.015645 0
0.01566 0
0.015675 0
0.01569 0
0.015705 0
0.01572 0
0.015735 0
0.01575 0
0.015765 0
0.01578 0
0.015795 0
0.01581 0
0.015825 0
0.01584 0
0.015855 0
0.01587 0
0.015885 0
0.0159 0
0.015915 0
0.01593 0
0.015945 0
0.01596 0
0.015975 0
0.01599 0
0.016005 0
0.01602 0
0.016035 0
0.01605 0
0.016065 0
0.01608 0
0.016095 0
0.01611 0
0.016125 0
0.01614 0
0.016155 0
0.01617 0
0.016185 0
0.0162 0
0.016215 0
0.01623 0
0.016245 0
0.01626 0
0.016275 0
0.01629 0
0.016305 0
0.01632 0
0.016335 0
0.01635 0
0.016365 0
0.01638 0
0.016395 0
0.01641 0
0.016425 0
0.01644 0
0.016455 0
0.01647 0
0.016485 0
0.0165 0
0.016515 0
0.01653 0
0.016545 0
0.01656 0
0.016575 0
0.01659 0
0.016605 0
0.01662 0
0.016635 0
0.01665 0
0.016665 0
0.01668 0
0.016695 0
0.01671 0
0.016725 0
0.01674 0
0.016755 0
0.01677 0
0.016785 0
0.0168 0
0.016815 0
0.01683 0
0.016845 0
0.01686 0
0.016875 0
0.01689 0
0.016905 0
0.01692 0
0.016935 0
0.01695 0
0.016965 0
0.01698 0
0.016995 0
0.01701 0
0.017025 0
0.01704 0
0.017055 0
0.01707 0
0.017085 0
0.0171 0
0.017115 0
0.01713 0
0.017145 0
0.01716 0
0.017175 0
0.01719 0
0.017205 0
0.01722 0
0.017235 0
0.01725 0
0.017265 0
0.01728 0
0.017295 0
0.01731 0
0.017325 0
0.01734 0
0.017355 0
0.01737 0
0.017385 0
0.0174 0
0.017415 0
0.01743 0
0.017445 0
0.01746 0
0.017475 0
0.01749 0
0.017505 0
0.01752 0
0.017535 0
0.01755 0
0.017565 0
0.01758 0
0.017595 0
0.01761 0
0.017625 0
0.01764 0
0.017655 0
0.01767 0
0.017685 0
0.0177 0
0.017715 0
0.01773 0
0.017745 0
0.01776 0
0.017775 0
0.01779 0
0.017805 0
0.01782 0
0.017835 0
0.01785 0
0.017865 0
0.01788 0
0.017895 0
0.01791 0
0.017925 0
0.01794 0
0.017955 0
0.01797 0
0.017985 0
0.018 0
0.018015 0
0.01803 0
0.018045 0
0.01806 0
0.018075 0
0.01809 0
0.018105 0
0.01812 0
0.018135 0
0.01815 0
0.018165 0
0.01818 0
0.018195 0
0.01821 0
0.018225 0
0.01824 0
0.018255 0
0.01827 0
0.018285 0
0.0183 0
0.018315 0
0.01833 0
0.018345 0
0.01836 0
0.018375 0
0.01839 0
0.018405 0
0.01842 0
0.018435 0
0.01845 0
0.018465 0
0.01848 0
0.018495 0
0.01851 0
0.018525 0
0.01854 0
0.018555 0
0.01857 0
0.018585 0
0.0186 0
0.018615 0
0.01863 0
0.018645 0
0.01866 0
0.018675 0
0.01869 0
0.018705 0
0.01872 0
0.018735 0
0.01875 0
0.018765 0
0.01878 0
0.018795 0
0.01881 0
0.018825 0
0.01884 0
0.018855 0
0.01887 0
0.018885 0
0.0189 0
0.018915 0
0.01893 0
0.018945 0
0.01896 0
0.018975 0
0.01899 0
0.019005 0
0.01902 0
0.019035 0
0.01905 0
0.019065 0
0.01908 0
0.019095 0
0.01911 0
0.019125 0
0.01914 0
0.019155 0
0.01917 0
0.019185 0
0.0192 0
0.019215 0
0.01923 0
0.019245 0
0.01926 0
0.019275 0
0.01929 0
0.019305 0
0.01932 0
0.019335 0
0.01935 0
0.019365 0
0.01938 0
0.019395 0
0.01941 0
0.019425 0
0.01944 0
0.019455 0
0.01947 0
0.019485 0
0.0195 0
0.019515 0
0.01953 0
0.019545 0
0.01956 0
0.019575 0
0.01959 0
0.019605 0
0.01962 0
0.019635 0
0.01965 0
0.019665 0
0.01968 0
0.019695 0
0.01971 0
0.019725 0
0.01974 0
0.019755 0
0.01977 0
0.019785 0
0.0198 0
0.019815 0
0.01983 0
0.019845 0
0.01986 0
0.019875 0
0.01989 0
0.019905 0
0.01992 0
0.019935 0
0.01995 0
0.019965 0
0.01998 0
0.019995 0
0.02001 0
0.020025 0
0.02004 0
0.020055 0
0.02007 0
0.020085 0
0.0201 0
0.020115 0
0.02013 0
0.020145 0
0.02016 0
0.020175 0
0.02019 0
0.020205 0
0.02022 0
0.020235 0
0.02025 0
0.020265 0
0.02028 0
0.020295 0
0.02031 0
0.020325 0
0.02034 0
0.020355 0
0.02037 0
0.020385 0
0.0204 0
0.020415 0
0.02043 0
0.020445 0
0.02046 0
0.020475 0
0.02049 0
0.020505 0
0.02052 0
0.020535 0
0.02055 0
0.020565 0
0.02058 0
0.020595 0
0.02061 0
0.020625 0
0.02064 0
0.020655 0
0.02067 0
0.020685 0
0.0207 0
0.020715 0
0.02073 0
0.020745 0
0.02076 0
0.020775 0
0.02079 0
0.020805 0
0.02082 0
0.020835 0
0.02085 0
0.020865 0
0.02088 0
0.020895 0
0.02091 0
0.020925 0
0.02094 0
0.020955 0
0.02097 0
0.020985 0
0.021 0
0.021015 0
0.02103 0
0.021045 0
0.02106 0
0.021075 0
0.02109 0
0.021105 0
0.02112 0
0.021135 0
0.02115 0
0.021165 0
0.02118 0
0.021195 0
0.02121 0
0.021225 0
0.02124 0
0.021255 0
0.02127 0
0.021285 0
0.0213 0
0.021315 0
0.02133 0
0.021345 0
0.02136 0
0.021375 0
0.02139 0
0.021405 0
0.02142 0
0.021435 0
0.02145 0
0.021465 0
0.02148 0
0.021495 0
0.02151 0
0.021525 0
0.02154 0
0.021555 0
0.02157 0
0.021585 0
0.0216 0
0.021615 0
0.02163 0
0.021645 0
0.02166 0
0.021675 0
0.02169 0
0.021705 0
0.02172 0
0.021735 0
0.02175 0
0.021765 0
0.02178 0
0.021795 0
0.02181 0
0.021825 0
0.02184 0
0.021855 0
0.02187 0
0.021885 0
0.0219 0
0.021915 0
0.02193 0
0.021945 0
0.02196 0
0.021975 0
0.02199 0
0.022005 0
0.02202 0
0.022035 0
0.02205 0
0.022065 0
0.02208 0
0.022095 0
0.02211 0
0.022125 0
0.02214 0
0.022155 0
0.02217 0
0.022185 0
0.0222 0
0.022215 0
0.02223 0
0.022245 0
0.02226 0
0.022275 0
0.02229 0
0.022305 0
0.02232 0
0.022335 0
0.02235 0
0.022365 0
0.02238 0
0.022395 0
0.02241 0
0.022425 0
0.02244 0
0.022455 0
0.02247 0
0.022485 0
0.0225 0
0.022515 0
0.02253 0
0.022545 0
0.02256 0
0.022575 0
0.02259 0
0.022605 0
0.02262 0
0.022635 0
0.02265 0
0.022665 0
0.02268 0
0.022695 0
0.02271 0
0.022725 0
0.02274 0
0.022755 0
0.02277 0
0.022785 0
0.0228 0
0.022815 0
0.02283 0
0.022845 0
0.02286 0
0.022875 0
0.02289 0
0.022905 0
0.02292 0
0.022935 0
0.02295 0
0.022965 0
0.02298 0
0.022995 0
0.02301 0
0.023025 0
0.02304 0
0.023055 0
0.02307 0
0.023085 0
0.0231 0
0.023115 0
0.02313 0
0.023145 0
0.02316 0
0.023175 0
0.02319 0
0.023205 0
0.02322 0
0.023235 0
0.02325 0
0.023265 0
0.02328 0
0.023295 0
0.02331 0
0.023325 0
0.02334 0
0.023355 0
0.02337 0
0.023385 0
0.0234 0
0.023415 0
0.02343 0
0.023445 0
0.02346 0
0.023475 0
0.02349 0
0.023505 0
0.02352 0
0.023535 0
0.02355 0
0.023565 0
0.02358 0
0.023595 0
0.02361 0
0.023625 0
0.02364 0
0.023655 0
0.02367 0
0.023685 0
0.0237 0
0.023715 0
0.02373 0
0.023745 0
0.02376 0
0.023775 0
0.02379 0
0.023805 0
0.02382 0
0.023835 0
0.02385 0
0.023865 0
0.02388 0
0.023895 0
0.02391 0
0.023925 0
0.02394 0
0.023955 0
0.02397 0
0.023985 0
0.024 0
0.024015 0
0.02403 0
0.024045 0
0.02406 0
0.024075 0
0.02409 0
0.024105 0
0.02412 0
0.024135 0
0.02415 0
0.024165 0
0.02418 0
0.024195 0
0.02421 0
0.024225 0
0.02424 0
0.024255 0
0.02427 0
0.024285 0
0.0243 0
0.024315 0
0.02433 0
0.024345 0
0.02436 0
0.024375 0
0.02439 0
0.024405 0
0.02442 0
0.024435 0
0.02445 0
0.024465 0
0.02448 0
0.024495 0
0.02451 0
0.024525 0
0.02454 0
0.024555 0
0.02457 0
0.024585 0
0.0246 0
0.024615 0
0.02463 0
0.024645 0
0.02466 0
0.024675 0
0.02469 0
0.024705 0
0.02472 0
0.024735 0
0.02475 0
0.024765 0
0.02478 0
0.024795 0
0.02481 0
0.024825 0
0.02484 0
0.024855 0
0.02487 0
0.024885 0
0.0249 0
0.024915 0
0.02493 0
0.024945 0
0.02496 0
0.024975 0
0.02499 0
0.025005 0
0.02502 0
0.025035 0
0.02505 0
0.025065 0
0.02508 0
0.025095 0
0.02511 0
0.025125 0
0.02514 0
0.025155 0
0.02517 0
0.025185 0
0.0252 0
0.025215 0
0.02523 0
0.025245 0
0.02526 0
0.025275 0
0.02529 0
0.025305 0
0.02532 0
0.025335 0
0.02535 0
0.025365 0
0.02538 0
0.025395 0
0.02541 0
0.025425 0
0.02544 0
0.025455 0
0.02547 0
0.025485 0
0.0255 0
0.025515 0
0.02553 0
0.025545 0
0.02556 0
0.025575 0
0.02559 0
0.025605 0
0.02562 0
0.025635 0
0.02565 0
0.025665 0
0.02568 0
0.025695 0
0.02571 0
0.025725 0
0.02574 0
0.025755 0
0.02577 0
0.025785 0
0.0258 0
0.025815 0
0.02583 0
0.025845 0
0.02586 0
0.025875 0
0.02589 0
0.025905 0
0.02592 0
0.025935 0
0.02595 0
0.025965 0
0.02598 0
0.025995 0
0.02601 0
0.026025 0
0.02604 0
0.026055 0
0.02607 0
0.026085 0
0.0261 0
0.026115 0
0.02613 0
0.026145 0
0.02616 0
0.026175 0
0.02619 0
0.026205 0
0.02622 0
0.026235 0
0.02625 0
0.026265 0
0.02628 0
0.026295 0
0.02631 0
0.026325 0
0.02634 0
0.026355 0
0.02637 0
0.026385 0
0.0264 0
0.026415 0
0.02643 0
0.026445 0
0.02646 0
0.026475 0
0.02649 0
0.026505 0
0.02652 0
0.026535 0
0.02655 0
0.026565 0
0.02658 0
0.026595 0
0.02661 0
0.026625 0
0.02664 0
0.026655 0
0.02667 0
0.026685 0
0.0267 0
0.026715 0
0.02673 0
0.026745 0
0.02676 0
0.026775 0
0.02679 0
0.026805 0
0.02682 0
0.026835 0
0.02685 0
0.026865 0
0.02688 0
0.026895 0
0.02691 0
0.026925 0
0.02694 0
0.026955 0
0.02697 0
0.026985 0
0.027 0
0.027015 0
0.02703 0
0.027045 0
0.02706 0
0.027075 0
0.02709 0
0.027105 0
0.02712 0
0.027135 0
0.02715 0
0.027165 0
0.02718 0
0.027195 0
0.02721 0
0.027225 0
0.02724 0
0.027255 0
0.02727 0
0.027285 0
0.0273 0
0.027315 0
0.02733 0
0.027345 0
0.02736 0
0.027375 0
0.02739 0
0.027405 0
0.02742 0
0.027435 0
0.02745 0
0.027465 0
0.02748 0
0.027495 0
0.02751 0
0.027525 0
0.02754 0
0.027555 0
0.02757 0
0.027585 0
0.0276 0
0.027615 0
0.02763 0
0.027645 0
0.02766 0
0.027675 0
0.02769 0
0.027705 0
0.02772 0
0.027735 0
0.02775 0
0.027765 0
0.02778 0
0.027795 0
0.02781 0
0.027825 0
0.02784 0
0.027855 0
0.02787 0
0.027885 0
0.0279 0
0.027915 0
0.02793 0
0.027945 0
0.02796 0
0.027975 0
0.02799 0
0.028005 0
0.02802 0
0.028035 0
0.02805 0
0.028065 0
0.02808 0
0.028095 0
0.02811 0
0.028125 0
0.02814 0
0.028155 0
0.02817 0
0.028185 0
0.0282 0
0.028215 0
0.02823 0
0.028245 0
0.02826 0
0.028275 0
0.02829 0
0.028305 0
0.02832 0
0.028335 0
0.02835 0
0.028365 0
0.02838 0
0.028395 0
0.02841 0
0.028425 0
0.02844 0
0.028455 0
0.02847 0
0.028485 0
0.0285 0
0.028515 0
0.02853 0
0.028545 0
0.02856 0
0.028575 0
0.02859 0
0.028605 0
0.02862 0
0.028635 0
0.02865 0
0.028665 0
0.02868 0
0.028695 0
0.02871 0
0.028725 0
0.02874 0
0.028755 0
0.02877 0
0.028785 0
0.0288 0
0.028815 0
0.02883 0
0.028845 0
0.02886 0
0.028875 0
0.02889 0
0.028905 0
0.02892 0
0.028935 0
0.02895 0
0.028965 0
0.02898 0
0.028995 0
0.02901 0
0.029025 0
0.02904 0
0.029055 0
0.02907 0
0.029085 0
0.0291 0
0.029115 0
0.02913 0
0.029145 0
0.02916 0
0.029175 0
0.02919 0
0.029205 0
0.02922 0
0.029235 0
0.02925 0
0.029265 0
0.02928 0
0.029295 0
0.02931 0
0.029325 0
0.02934 0
0.029355 0
0.02937 0
0.029385 0
0.0294 0
0.029415 0
0.02943 0
0.029445 0
0.02946 0
0.029475 0
0.02949 0
0.029505 0
0.02952 0
0.029535 0
0.02955 0
0.029565 0
0.02958 0
0.029595 0
0.02961 0
0.029625 0
0.02964 0
0.029655 0
0.02967 0
0.029685 0
0.0297 0
0.029715 0
0.02973 0
0.029745 0
0.02976 0
0.029775 0
0.02979 0
0.029805 0
0.02982 0
0.029835 0
0.02985 0
0.029865 0
0.02988 0
0.029895 0
0.02991 0
0.029925 0
